"Reference","Value","Footprint","Qty","DNP"
"BZ1","Buzzer","Buzzer_Beeper:Buzzer_12x9.5RM7.6","1",""
"C1","1000u","Capacitor_THT:CP_Radial_D14.0mm_P5.00mm","1",""
"C2,C3,C5,C6,C7,C8,C9,C10,C11,C12,C13","100n","Capacitor_THT:C_Rect_L7.2mm_W3.0mm_P5.00mm_FKS2_FKP2_MKS2_MKP2","11",""
"C4","100u","Capacitor_THT:CP_Radial_D8.0mm_P2.50mm","1",""
"D1","1N47xxA","Diode_THT:D_DO-41_SOD81_P10.16mm_Horizontal","1",""
"D2,D3,D4,D5","LED","LED_THT:LED_D5.0mm","4",""
"J1","POWER","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-2_1x02_P5.00mm_Horizontal","1",""
"J2","I2C_EXT","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","1",""
"J3","UART_EXT","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","1",""
"J4","LEDS","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-2_1x02_P5.00mm_Horizontal","1",""
"J5","PCF","Connector_PinSocket_2.54mm:PinSocket_1x04_P2.54mm_Vertical","1",""
"J6","PWR","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","1",""
"Q1","IRFZ44N","Package_TO_SOT_THT:TO-220-3_Vertical","1",""
"Q2,Q3,Q5","BC547","Package_TO_SOT_THT:TO-92_HandSolder","3",""
"Q4","BC557","Package_TO_SOT_THT:TO-92_HandSolder","1",""
"R1,R3,R9,R10,R14,R16","4k7","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P10.16mm_Horizontal","6",""
"R2,R17,R18,R19,R20","1k","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P10.16mm_Horizontal","5",""
"R4,R11,R13,R15","47k","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P10.16mm_Horizontal","4",""
"R5,R7,R8","10k","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P10.16mm_Horizontal","3",""
"R6,R21","100","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P10.16mm_Horizontal","2",""
"R12","3k3","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P10.16mm_Horizontal","1",""
"SW1","RotaryEncoder_Switch","Rotary_Encoder:RotaryEncoder_Alps_EC11E-Switch_Vertical_H20mm","1",""
"TP1,TP2,TP3,TP4","TestPoint","TestPoint:TestPoint_Loop_D2.50mm_Drill1.0mm","4",""
"U1","Raspberry Pi Pico 2","TD3-EGA:PICO2","1",""
"U2","LM7805_TO220","Package_TO_SOT_THT:TO-220-3_Vertical","1",""
"U3","LM358","Package_DIP:DIP-8_W7.62mm","1",""
"U4","BMP1750","TD3-EGA:BH1750","1",""
"U5","DS3231-AT24C32","Connector_PinSocket_2.54mm:PinSocket_1x06_P2.54mm_Vertical","1",""
"U6","HEF4093B","Package_DIP:DIP-14_W7.62mm","1",""
"U7","LEVEL-SHIFTER","TD3-EGA:LVL-SHIFTER","1",""
"U8","PCF8574","TD3-EGA:PCF85741","1",""
"U9","LCD16X2","Connector_PinSocket_2.54mm:PinSocket_1x16_P2.54mm_Vertical","1",""
